sura_num,aya_num,median,std
5,8,34271.8497168765,4038.3981548675815
5,9,11687.175063816303,1212.9510898015053
5,10,11515.949362705658,1556.0839081551019
5,11,28696.116893761136,4717.364492408465
5,12,61755.88013383833,7058.452018223344
5,13,40367.29990216956,5652.819632174188
5,14,33456.83416123471,5120.395673419389
5,15,30742.882891075347,5986.699734532518
5,16,21189.461350703717,5397.180579347047
5,17,44149.39845791804,4613.964122772621
5,18,42484.51512131559,4795.601946438549
5,19,37470.37123972666,3472.806298428272
5,20,25506.273546317818,2399.3864315574638
5,21,17125.417682445368,1699.0181897993477
5,22,22678.04111369924,3679.7108507976036
5,23,25983.157340793878,2347.6562570154774
5,24,20994.71674063554,2244.7007513056606
5,25,14195.28933794901,1033.6812855490214
5,26,17833.453702359122,1821.9030200183859
5,27,27024.008898405147,2113.8657381782377
5,28,19506.099025578562,2174.631736629908
5,29,18748.021942004372,1462.1885068157974
5,30,9876.18721256108,677.8516407160685
5,31,27366.005956440313,2016.6208883700535
5,32,53323.444894117645,6702.564652719459
5,33,41517.04028897771,4371.6958458897825
5,34,14678.694325135764,2498.422846664035
5,35,16783.252707826887,1489.1482428800095
5,36,24515.56099953312,3341.813623331841
5,37,14840.835120748645,2703.2692815289365
5,38,18834.069784360127,2081.9170516401364
5,39,16022.687469595756,1276.8256728851256
5,40,23935.112658823527,2414.8793077283017
5,41,75241.47246704329,7629.951723905348
5,42,34067.599990427276,3299.8828519081703
5,43,20296.233875492195,1712.1127727963737
5,44,54326.31336292629,6184.658716279271
5,45,41201.050821901554,5002.297466444918
5,46,30863.075258376,3113.5102797687923
5,47,21489.988204943802,3162.74603320374
5,48,69319.62184099192,6500.920126632926
5,49,42472.71147106892,5016.364413611535
5,50,14095.946455206813,3397.985973325607
5,51,32208.713881000876,3082.484953172878
5,52,33437.63717629212,3832.465273071112
5,53,22188.08274253879,2117.7661876766156
5,54,52293.61119747794,5825.6468083424925
5,55,16940.53058243949,5249.8175341112565
5,56,13088.594930714582,2770.5743433605344
5,57,30479.277888189106,4552.07573471756
5,58,14488.100229472886,1281.6752707575847
5,59,27972.88594174709,4432.334712246567
5,60,33587.29933679516,4308.885776027452
5,61,18376.243444682303,1231.1092308544994
5,62,14710.480948745102,1203.9312603487544
5,63,16151.248360103073,1344.903143887653
5,64,61900.58600020953,7558.89050203036
5,65,16965.43645982767,2232.8365918025165
5,66,32912.22917995316,4635.975245406161
5,67,27687.047269903618,2685.444632186102
5,68,35129.35968927166,4743.462477747144
5,69,25038.262258799263,3476.0967568617784
5,70,28466.525447816384,2849.6493200557425
5,71,24616.589609834322,3721.5462703690373
5,72,39754.209684722904,4527.988470168075
5,73,28845.3645253336,2737.4662874980954
5,74,11165.93098630273,1720.4628057321052
5,75,28595.345036139348,3417.6422097787604
5,76,15542.65957895966,2257.702571440214
5,77,26686.592169818785,5122.352844612423
5,78,18813.677407304574,1510.6267624849932
5,79,12689.176570187981,1195.8417039871488
5,80,20496.882743362832,2604.7185734360905
5,81,20698.705270588234,4799.903130817207
5,82,36369.832540218384,2213.8565762852886
5,83,24865.966490823892,4462.401373901826
5,84,16270.39098878988,1852.2121647711524
5,85,19644.391624040127,1588.568784922291
5,86,11502.064456841137,1564.322315523611
5,87,19367.88647492032,1310.1200297421844
5,88,15918.04400641294,1339.3664473371198
5,89,55444.822585223614,4251.342923809236
5,90,21407.916328110332,2494.4828152829764
5,91,26688.854768347446,2434.362090631161
5,92,16726.79293220782,1228.154517915682
5,93,27781.653911439113,3023.478636490647
5,94,29369.520879349864,3025.777168444808
5,95,60098.475521923625,6318.618449623202
5,96,22256.86575359558,2255.0932071010116
5,97,29292.68836456251,3180.5091992271364
5,98,10899.500030081454,1757.5709389952817
5,99,11704.065684927948,661.9383673638835
5,100,17447.364545028056,1444.8291139617381
5,101,25837.95340214295,3270.024868886479
5,102,9896.001636574112,780.5826058142575
5,103,26834.928969096218,3300.1957249198695
5,104,26625.232910989405,2410.9877941504283
5,105,24525.922970030275,2520.3856519322494
5,106,59256.901376046735,5568.694227407357
5,107,36773.45608371886,5489.016264376537
5,108,26377.525296796986,2391.149552842613
5,109,16443.392265921713,1504.9794125490052
5,110,70872.8104907571,9476.50948881452
5,111,15844.187711393586,1409.3974263172624
5,112,25018.908543246253,3348.983783040069
5,113,16790.58398107411,1432.9648428060227
5,114,30412.979284401903,2905.5252235152734
5,115,23192.61271823991,3799.0315200105338
5,116,43888.91761912636,3603.1061967637315
5,117,32366.899616131508,2866.7379654699184
5,118,15042.546737837849,4552.301113077814
5,119,29279.4156811447,6925.35419628046
5,120,13890.124747148751,2330.8371755375942
6,0,5358.8497195785185,1948.303620604639
6,1,16913.86973666182,1581.3137883453721
6,2,17900.411969924815,1927.0152534552747
6,3,11496.060565092841,1159.5757446854805
6,4,11895.17337459173,1117.2849889294753
6,5,16321.110778132035,1875.817172583744
6,6,40545.0842265962,5405.701896703775
6,7,19626.97763984037,1826.2948018487111
6,8,15781.50502638851,1387.4523459504603
6,9,11296.090034711644,1024.5050701050914
6,10,14604.17973610251,1561.3322792145298
6,11,10139.818318481837,1528.3529027902284
6,12,27938.196120770685,1991.797246874999
6,13,9516.169553325668,1601.472135985391
6,14,24182.286773307394,2338.6238179856036
6,15,8840.38719754422,778.13704658407
6,16,10621.076945849449,946.4382013982668
6,17,18306.562615111397,1654.3495201714006
6,18,8631.887615171847,968.1745425242175
6,19,45087.21688368582,3654.244703816979
6,20,19400.863717405267,1740.9814450510185
6,21,14733.814909186376,1330.549970742662
6,22,16795.73455200512,3284.2146929432597
6,23,14241.279123517772,1489.551468227346
6,24,12266.32852504853,1614.7463088504549
6,25,39301.98964051232,3578.618391181159
6,26,12964.514998155166,1426.5989812757798
6,27,17956.021919369883,3164.8194033664226
6,28,15977.948854961833,2597.027282188302
6,29,10097.999836408544,1145.1363923639385
6,30,21490.29023024523,2284.6125033325598
6,31,35718.27053926961,4562.1677202208275
6,32,17915.280148163693,2819.7054532337906
6,33,19024.863408076828,2423.40888747088
6,34,26972.5229279647,2256.0773017087026
6,35,33490.66767022693,4543.93792207513
6,36,15697.367907731266,1547.2587945996993
6,37,21330.707899607325,2463.536855041396
6,38,28880.26233937341,2761.959739632502
6,39,20991.35455676992,2472.06952946424
6,40,15793.811456939897,2264.3973388260924
6,41,13835.133730314312,1697.972361046434
6,42,18451.37205360026,2078.0111114471215
6,43,18271.421378508043,2431.0592343876688
6,44,25776.18346378087,5164.0013283058715
6,45,11244.887043566914,1522.7539858084829
6,46,24229.39573559055,2340.225125167567
6,47,13190.802614250379,1195.2867515066491
6,48,16353.95837747605,2129.090940991089
6,49,10759.95396074976,2505.1362986021227
6,50,31349.701426931293,5246.322022788154
6,51,18702.12868982743,2660.0503493441615
6,52,30005.809525832767,4140.238797630583
6,53,22479.922997801,2408.575532952891
6,54,34476.91544583914,5598.0181539650575
6,55,8874.137646571406,1139.179995907232
6,56,21091.67590948692,2772.7499934782986
6,57,24105.8876526212,2353.6182079269242
6,58,15544.297951079316,1909.9444500903855
6,59,33886.10641340641,3003.250331958607
6,60,30106.418206270486,4997.576766116087
6,61,21363.07058226285,2634.054640658634
6,62,14202.991781398487,2200.681632034079
6,63,21982.31202971218,3903.0120862390186
6,64,12301.775758400272,1265.7413731358781
6,65,29965.56785076473,5217.678037483991
6,66,10349.909856306289,1150.4895683703764
6,67,8289.589354235,1451.9146495228802
6,68,25889.15261040655,2261.152590641989
6,69,13960.54292949276,1217.2511501764532
6,70,51123.12318026398,7077.343591310946
6,71,44001.0320570398,6334.899255781478
6,72,9762.129941524763,1641.811735010273
6,73,29604.804100081492,3823.187683374421
6,74,16562.652095775415,1590.3966287584617
6,75,12100.77496602256,1301.244201053846
6,76,17962.926890923627,2104.826088519274
6,77,22848.141243094455,2317.625715174849
6,78,23445.71705139549,2790.0010741669807
6,79,14242.218471429687,1408.8318350054178
6,80,37444.1285351056,3641.2984181722118
6,81,28510.529697263148,3509.1026599247703
6,82,16727.78917550725,3280.8360313180865
6,83,20293.943026738583,3550.8125418721065
6,84,28097.844946296223,3184.7826999846698
6,85,10034.863019735538,1262.3770866564726
6,86,12026.735299408954,1382.9682820970515
6,87,16416.161878420025,1663.0999281955674
6,88,17315.249364358144,1923.4801666396302
6,89,23365.125747579492,2493.154174785327
6,90,20444.236825354063,2596.9959892936904
6,91,51400.00479382074,7727.481407516419
6,92,28652.330581780276,3072.2852888575
6,93,59811.731562362846,8161.082417755454
6,94,41963.27319010698,4863.1825739525875
6,95,20205.573266444248,2227.3470576048767
6,96,14660.895708481446,1595.3544774737609
6,97,16604.608225642798,1773.3664084869556
6,98,19910.12679556419,2228.1247724743744
6,99,65667.46536027108,9258.696423521886
6,100,20912.890654323353,2317.8027480029014
6,101,19401.299724266908,2575.5218663490205
6,102,19253.08962337521,3412.3074328813527
6,103,10680.548561967622,3637.1581148228306
6,104,19990.333920547244,1861.79217209584
6,105,12006.558877420568,1989.104243975907
6,106,12833.544544243414,2824.9517549707775
6,107,17289.65557561351,2557.9857671770865
6,108,29204.136025671098,3631.366238166307
6,109,28423.94670003436,2698.0146305975722
6,110,17052.207738234603,2838.4968747755647
6,111,33538.17972077575,4336.9741469415585
6,112,27769.6808032653,2402.0436626484257
6,113,15410.503941533745,1777.0676674966683
6,114,29104.14394443789,2593.202729462923
6,115,13619.971289535933,1647.753321476381
6,116,18036.40408000585,1952.5167839429807
6,117,11500.357934072068,1488.875290827225
6,118,11838.410005657173,1162.2846074853214
6,119,32484.459510800152,2971.400141755298
6,120,14850.58936072221,2935.428602141556
6,121,27584.268593463064,2109.387795727373
6,122,28637.705521339205,5193.6303513757175
6,123,17704.509411764706,1421.2556042657068
6,124,34743.20988125376,4079.103977240341
6,125,32981.49197027333,4707.808607081703
6,126,12047.268723781042,1261.441212703736
6,127,12044.377181934098,2195.0309772852356
6,128,45747.57585183809,4857.432150826521
6,129,10294.007404225102,1307.567401236166
6,130,41152.84670879347,5216.7433594975555
6,131,10281.881659492094,1247.5726698970436
6,132,12818.669433917967,1110.1002357653808
6,133,23437.403390918313,3544.313044591509
6,134,10617.486823833027,1297.733612419024
6,135,21584.20219143027,2646.282369422847
6,136,38084.80832267223,3957.2382203821003
6,137,26367.485745196653,2279.7321046692746
6,138,35690.3547066225,5864.4124902264175
6,139,28607.6697547816,2674.1345569858586
6,140,24006.21425365527,2383.9745873888446
6,141,43471.92583218393,4879.038072651262
6,142,21343.795013667284,1902.4533884189261
6,143,31173.17651682529,2168.887194960621
6,144,46706.67890207519,3368.479595577964
6,145,42537.567718942315,5941.352365754815
6,146,33864.980523632796,3137.2391057378513
6,147,13978.860545474527,1186.464419140511
6,148,42742.56766992709,3176.391511295147
6,149,10901.479230265719,967.1170120757224
6,150,35416.18076243398,3849.4939154520694
6,151,46827.23747098078,4685.0675191256
6,152,36665.2603600566,3770.184962422486
6,153,23195.317712396285,2209.424048706595
6,154,22589.438431734317,2737.3425927669773
6,155,12270.344623214438,1175.7848596148451
6,156,20173.94359814058,2541.540790773048
6,157,41244.35544874292,3508.083423782464
6,158,41651.99001132119,4666.841127201419
6,159,22365.155776841835,2377.9533566490554
6,160,20598.83291512915,1906.7311296059647
6,161,20847.199285149756,2534.1049525433973
6,162,11024.63908135497,3780.379032320643
6,163,8590.763844904588,1346.0122554087218
6,164,32703.44432001222,2867.4501618614377
6,165,29478.5208045855,4423.989177679653
7,0,6494.904886062275,2548.4209711953044
7,1,10827.601200086105,2809.6553651464537
7,2,14550.463215590742,1627.7858607802527
7,3,18721.572360902253,1808.3428338284903
7,4,14113.840449597059,2207.985446388296
7,5,16707.558943932014,2768.327108599269
7,6,9599.254779835592,1094.1163064768452
7,7,11138.37262928801,1260.2442331393718
7,8,13799.430981133697,1318.9797646112595
7,9,16691.683270287074,3432.676605024701
7,10,13160.159764705882,1381.7626291438376
7,11,22668.8810370449,3228.45715432878
7,12,17142.615408641333,1387.0749944575168
7,13,12434.864474218431,1241.7732311847758
7,14,6781.575939849624,757.8261104819081
7,15,5195.546121518626,694.4904394291755
7,16,9810.564112090013,963.7806814036179
7,17,19998.357552276826,2171.285678507424
7,18,16959.02961446782,1945.4468968235158
7,19,17845.199578838798,2153.5326902948186
7,20,29648.40359400609,3578.471357990154
7,21,8341.302227962544,1161.9001483286074
7,22,36436.33490999514,5179.016147937452
7,23,14765.381292437369,2698.7232232608035
7,24,13304.299106257997,1134.0660568668725
7,25,9050.503552578157,1836.76178663832
7,26,24186.903884937903,2496.672805334234
7,27,38790.03978514104,5380.723758597844
7,28,26850.258231071217,2188.183639251265
7,29,18788.694352941176,1988.8403447703208
7,30,22220.26494731807,3106.667806901441
7,31,18430.058708487082,2687.597147195965
7,32,27932.690313653136,2877.681900819535
7,33,29968.668631578945,4071.0281160001796
7,34,15460.939668067527,1871.6443935308325
7,35,22390.511808725187,2508.2811948132485
7,36,16151.050882574533,2792.2913595633286
7,37,45911.456032719834,5113.368343257033
7,38,51143.458136531364,7333.412251868317
7,39,15302.895496761103,1891.8542178632408
7,40,29872.755294117644,5830.5895754297
7,41,14943.292091836736,1094.2947393164636
7,42,19030.121111975117,3377.547097262571
7,43,48172.16343889566,7057.774223254573
7,44,31695.46491864442,10913.061020926327
7,45,13212.137399516118,1803.3534154804884
7,46,25955.36298246854,2612.2396444924584
7,47,15656.948486414229,2013.0856868864662
7,48,19928.64253040577,3643.6990597281965
7,49,20446.203854969786,4469.059618651571
7,50,25303.927751320465,4242.254212137065
7,51,25953.78653066293,5764.263175500421
7,52,14948.958433479427,1685.8143588833234
7,53,45975.98373372298,5387.927768366341
7,54,38297.10296470588,4471.937763065183
7,55,11375.663874538744,1059.332896372086
7,56,17299.945493300853,1810.3749887696745
7,57,36885.716733005545,6254.837004812204
7,58,20481.333621637204,2621.5786717569667
7,59,20269.746340112368,2655.065935505194
7,60,10757.935534223054,1312.8610145130829
7,61,11315.068431734317,1250.8053751419366
7,62,11629.260267468546,1145.564770950915
7,63,18720.083405871646,2301.586258702385
7,64,18604.152235294117,1880.3130306223425
7,65,15834.102872517211,1732.996488162997
7,66,17044.352773601327,2430.5059144308552
7,67,11712.658898472739,1184.3017210943929
7,68,8264.368554608202,873.5902305927923
7,69,35220.951303674075,3007.876277099382
7,70,20670.538315789472,2124.824354470751
7,71,36393.474706766916,4986.685970498958
7,72,18454.21176470588,2864.1457472558363
7,73,39286.483335102435,5732.144227933151
7,74,30227.177453874538,3714.1273955374986
7,75,26194.574195488723,2733.9510750580584
7,76,11531.003292828009,1453.1080400119583
7,77,16109.807083274425,1703.516175815982
7,78,8310.625940091968,878.1172277639001
7,79,17164.96652764032,3186.7062060107946
7,80,14255.048158490034,2049.082614961619
7,81,15881.620697159136,1550.5688848584327
7,82,17712.080753618433,3587.611371342568
7,83,9763.811692726036,991.7032746247675
7,84,11785.05921640276,1563.7810131404995
7,85,42306.24726030341,4802.887666768551
7,86,28814.39578943261,3002.601146670568
7,87,24563.086621551276,2416.1715667177286
7,88,25745.444780162532,3328.7760319311515
7,89,42859.55993984962,4446.485213143418
7,90,13193.889985044236,1285.3569922978177
7,91,7816.669676940478,766.650829926837
7,92,15069.961772708435,1352.0131863936767
7,93,18882.376203375705,3527.0061263078546
7,94,21357.683924211866,4886.950093517048
7,95,26300.642929979607,4456.783883800242
7,96,24814.229174549975,6675.799512333222
7,97,12805.719956171357,4572.694254169101
7,98,11112.960059380744,2104.5458426771465
7,99,11960.023581467985,3460.1490299607626
7,100,21400.139815498154,3871.263443843216
7,101,28781.730521294427,4258.659118379049
7,102,12701.528339483395,2186.943968031062
