sura_num,aya_num,median,std
5,10,11515.37505042784,1544.3256651147346
5,11,28695.53148571744,4683.9309685639
5,12,61419.17718129856,7109.300487519125
5,13,40182.11220111261,5640.804264805642
5,14,33145.887084847316,5098.260327274649
5,15,30560.50049931996,5958.331553707635
5,16,20935.357411675755,5393.805860524309
5,17,44148.49779902133,4639.298712931198
5,18,42246.13687877818,4792.724056195338
5,19,37417.233485931734,3373.387305820484
5,20,25156.27643599706,2334.3169684204904
5,21,16968.537113844155,1647.6952309838925
5,22,22492.27670272823,3670.1951603584603
5,23,25809.683879712455,2297.365992727752
5,24,20714.63965670976,2188.5097961445063
5,25,14144.23908284386,1018.4986784841262
5,26,17833.089895392386,1769.8327297674666
5,27,26943.22670938811,2146.0325083966654
5,28,19289.331733464125,2188.5331881844913
5,29,18746.22607374551,1475.4623278398872
5,30,9875.985735843633,686.1987064631411
5,31,27366.009087619746,2066.25552409604
5,32,53322.35708235294,6726.04478455693
5,33,41061.52665694067,4343.24439254253
5,34,14604.407162987798,2504.8164332214333
5,35,16747.47819570094,1505.2222478618262
5,36,24403.719729663204,3352.353187471689
5,37,14840.532363957998,2728.386094083019
5,38,18833.516964223825,2109.293975586755
5,39,16022.360602718225,1292.3694665827732
5,40,23934.624376470587,2383.473907918665
5,41,75237.69151369942,7366.630036161452
5,42,34066.90500276962,3251.5203024403504
5,43,20295.819827186933,1632.65594299227
5,44,54342.233713974376,6013.251199971496
5,45,40779.21859445067,4862.820798021999
5,46,30719.8871227719,3027.714489525684
5,47,21489.549803748247,3117.1982650449445
5,48,69339.61695326358,6258.638436241614
5,49,42357.17736132025,4708.691619725536
5,50,14095.529540565207,3395.553166063754
5,51,32208.056815090087,3071.371662840282
5,52,33436.95504003523,3738.4192296817164
5,53,22187.630100038077,2099.6445433586637
5,54,52292.54439458116,5818.675603455449
5,55,16944.930607046954,5118.737156536122
5,56,13088.327920067066,2768.442661902445
5,57,30477.741118632046,4535.758835033887
5,58,14487.675871822783,1277.1033875634544
5,59,27972.315287797766,4385.918978251828
5,60,33587.30617351807,4170.107064886815
5,61,18375.150595810115,1217.3847228364552
5,62,14625.349299309062,1195.8090814005127
5,63,16150.773657408328,1351.9362179107134
5,64,61918.57138686773,7571.467832312322
5,65,16965.09036063226,2210.1238783314843
5,66,32642.527824800723,4579.295436560462
5,67,27643.693577673956,2655.821609321484
5,68,35067.8773123734,4600.5581590482525
5,69,25037.751471915428,3433.9868671313006
5,70,28416.532399635733,2759.8537918762613
5,71,24622.305334412304,3610.1368191066304
5,72,39752.199694558556,4493.550100194341
5,73,28844.776072600467,2648.163679977212
5,74,11165.70319848604,1728.6759351895698
5,75,28498.699166132257,3306.792662105223
5,76,15542.342504772529,2261.20537179425
5,77,26686.047756587795,5092.7469821840405
5,78,18813.122767109584,1485.9749736761812
5,79,12688.802172273608,1173.370512700285
5,80,20507.13984375,2509.1677552824153
5,81,20698.283011764706,4725.585004938572
5,82,36036.14070086847,2292.5124245604943
5,83,24873.154458363344,4508.649283006747
5,84,16270.059068697901,1837.730150951156
5,85,19649.131469308515,1655.9554944215317
5,86,11501.829811816619,1577.2134094675278
5,87,19309.555676641718,1316.2664678685135
5,88,15829.969213896531,1355.1457372245457
5,89,55096.093761753364,4266.0236209444665
5,90,21407.479601201827,2525.3771929930035
5,91,26688.310308958877,2448.430064280942
5,92,16594.51997004314,1242.7588492237635
5,93,27781.087158671584,2998.5966129458307
5,94,29368.921733694522,2944.626537812907
5,95,60095.44870105753,6236.1090530659285
5,96,21986.32022511347,2271.4869834340316
5,97,29292.683774965437,3173.204230943903
5,98,10898.950707310334,1772.7804932423219
5,99,11625.240533972621,681.1910366442944
5,100,17285.612579970002,1447.776102489311
5,101,25685.561784830123,3141.3867066707635
5,102,9834.96547515684,775.2644355305781
5,103,26834.13684340362,3268.8425943660136
5,104,26624.689749502817,2360.0213689602506
5,105,24525.42263499753,2443.361122619323
5,106,59256.921557349575,5495.99369238915
5,107,36782.23819259492,5471.982980535252
5,108,26250.227510437704,2423.58004817315
5,109,16380.13916915764,1505.6747605430985
5,110,70871.36466749487,9530.65487941656
5,111,15843.864485956277,1389.151574799805
5,112,25017.642861074037,3294.7372676576247
5,113,16757.74291485625,1417.1257011577425
5,114,30411.449896905535,2890.248487664098
5,115,23192.60569992935,3779.9602183945703
5,116,43671.19023237049,3557.748736474318
5,117,32376.408173703967,2870.0143339628826
5,118,14951.722603469796,4553.55716913121
5,119,28928.102878620964,6948.655322525011
5,120,13750.928833259015,2319.9422911963156
6,0,5358.740397688647,1917.9419557000808
6,1,16913.372720347834,1615.3953285307964
6,2,17898.970167207986,1955.2691059673678
6,3,11250.534979603199,1170.2969137224848
6,4,11829.452304650953,1109.492166451483
6,5,16207.268298880786,1814.8259269658338
6,6,40544.257096621564,5394.645700701816
6,7,19389.470391571173,1782.1707512745706
6,8,15607.763426264508,1377.756880776555
6,9,11207.488964128474,1035.8172082228741
6,10,14505.099098560171,1537.1283324433127
6,11,10014.181435299664,1520.388345200214
6,12,27938.200455851395,1966.4112750792494
6,13,9515.97542105954,1589.5893569234731
6,14,24163.380951501065,2355.634994381992
6,15,8839.942925486388,788.5500538145055
6,16,10620.860273193011,948.3136683313808
6,17,18183.68067887055,1636.4424432416843
6,18,8578.433158342206,981.8698739606497
6,19,45085.894994653456,3602.4529613745653
6,20,19400.291611738176,1730.0412978279855
6,21,14730.976675397975,1335.6200608177887
6,22,16641.899779549072,3297.4096099041017
6,23,14245.427110526025,1487.317628612031
6,24,12216.743406789923,1608.8732169454597
6,25,38343.72954951171,3570.532465023697
6,26,12944.309175410459,1427.7935987657775
6,27,17966.827854402156,3157.0734853007666
6,28,15795.020584652862,2589.478184059227
6,29,10054.480316679133,1149.541480249072
6,30,21404.94105042609,2301.902997207498
6,31,35716.47788318981,4542.147454695695
6,32,17914.914671916766,2828.173454432809
6,33,19023.90253290684,2376.1252099839267
6,34,26971.728731392854,2267.2479414211184
6,35,33489.98445213455,4419.645646867137
6,36,15697.047677455093,1540.9184203176642
6,37,21330.27274777029,2446.267469831739
6,38,28833.027184187937,2743.4696281330394
6,39,20990.92632782692,2481.8446797989895
6,40,15792.173758775309,2281.111151184438
6,41,13713.643426370814,1691.6992369758918
6,42,18434.086927083332,2103.1854253455517
6,43,18271.048636889922,2410.2464880709545
6,44,25775.65762311779,5152.006311440571
6,45,11194.314766141955,1530.9369471806149
6,46,24228.901449788398,2309.5846952930206
6,47,13190.803126265448,1194.5760537172655
6,48,16353.475564655158,2147.9003986196626
6,49,10762.704763626673,2514.3105343978486
6,50,31124.471942135213,5209.253365343951
6,51,18676.44948164514,2691.620347751741
6,52,30005.197399728077,4116.602327952318
6,53,22486.24116465307,2378.4120723588017
6,54,34476.21210804266,5590.426770614722
6,55,8876.703641747292,1147.0768854126752
6,56,20928.46988640206,2757.7189373945953
6,57,24104.675133227633,2367.0098180307546
6,58,15543.98084346898,1914.434965801591
6,59,33885.11100307594,2987.884792647331
6,60,29853.002825043186,4956.170541882409
6,61,21361.99466229482,2632.580173910646
6,62,14202.702036773313,2219.7771896443633
6,63,21981.86358498606,3905.9241049725892
6,64,12301.044189727147,1285.4281024654422
6,65,29982.08533906828,5226.843086414646
6,66,10352.993373308685,1168.281396705168
6,67,8289.420244515211,1464.940449743104
6,68,25573.257995826825,2272.188913575982
6,69,13960.258130885495,1225.8779716494396
6,70,51122.08025561883,7087.951682503607
6,71,43999.73903067891,6406.316789562694
6,72,9689.903578299774,1638.3676653087525
6,73,29404.026386419016,3853.8602653396274
6,74,16566.633815754416,1584.666001517401
6,75,12100.528107152202,1298.3130953703428
6,76,17755.931716107305,2110.2459277095286
6,77,22854.743921590845,2271.114796433384
6,78,23452.539668647572,2751.0440585889833
6,79,14241.499163324937,1398.595391355671
6,80,37430.38830723709,3528.3103577738016
6,81,28300.625609890816,3544.1312243924854
6,82,16489.512343896226,3302.0191167289877
6,83,20293.35121396795,3524.677659491024
6,84,28096.41519203002,3161.463783568233
6,85,9979.065276651887,1264.0438989809618
6,86,12026.489950966527,1360.9878912386646
6,87,16305.547838175738,1646.7227095693765
6,88,17319.6540882412,1898.4968789331774
6,89,23364.649093103726,2436.0530657617405
6,90,20443.81975775119,2589.638342517393
6,91,51398.95622072065,7690.119593348609
6,92,28586.355223050872,3058.709478259063
6,93,59810.51138790881,8188.871821735169
6,94,41684.34776137862,4813.634882510033
6,95,20204.551063141356,2177.993942742972
6,96,14664.416850707208,1577.0403927043194
6,97,16604.26948743464,1729.0076384573945
6,98,19909.12356524774,2184.0897388743574
6,99,65666.12572736628,9239.639701405047
6,100,20911.83557823005,2316.6796638099217
6,101,19400.903932844718,2525.8783706276313
6,102,19018.738603594094,3429.3715619253585
6,103,10680.000602415745,3641.872901014102
6,104,19989.318768278114,1832.6049942222899
6,105,12009.976147703623,1948.5097807688242
6,106,12833.282736688298,2828.131024178414
6,107,17289.146436951753,2546.3822723732437
6,108,28930.837716257913,3542.0988637547975
6,109,28430.80097253889,2668.3656832582715
6,110,17051.859868883166,2837.04066373902
6,111,33536.48434201864,4306.88953330573
6,112,27434.714067687677,2380.130300328547
6,113,15373.933875848063,1773.373902478958
6,114,28984.91031926586,2549.6370953796586
6,115,13552.592927414995,1653.159415749691
6,116,17879.91343510405,1902.9529388319843
6,117,11499.774319180453,1472.0207325232193
6,118,11837.814085554593,1138.397087900487
6,119,32483.79681960876,2880.5292097530655
6,120,14727.975655739723,2943.0350725622857
6,121,27380.30868772975,2071.8629167033723
6,122,28377.31256437823,5170.432791355275
6,123,17704.14823529412,1365.2822172262267
6,124,34616.509280645754,4098.076645274067
6,125,32724.353395897968,4681.318287248554
6,126,11997.808890763105,1276.667361114072
6,127,12047.246664031809,2212.876212624674
6,128,45745.26630004605,4815.856949343048
6,129,10224.8072228139,1298.7996651089225
6,130,41162.66813547432,5153.075114921924
6,131,10278.998764728385,1216.8804802904988
6,132,12818.407929818864,1104.4387342862212
6,133,23223.490957452887,3509.329295469639
6,134,10556.49109835803,1287.9972705658495
6,135,21523.920849413116,2623.5387103906105
6,136,37815.382945419435,4020.362790295664
6,137,26045.19238171661,2293.051148636061
6,138,35570.28311605251,5852.962422904276
6,139,28606.806136938867,2651.5410008193476
6,140,23901.084046065494,2400.9166682641244
6,141,43469.854857042505,4875.530998587978
6,142,21343.35959484981,1905.3299701274468
6,143,31172.540576138683,2070.8777685849345
6,144,46705.72607401052,3220.599499504534
6,145,42332.180573012476,5969.2400987659585
6,146,33639.99359012128,3108.633536958548
6,147,13927.826580557596,1179.7820059610171
6,148,42741.69571073433,3102.962300837516
6,149,10800.37568087444,933.5758484819122
6,150,35415.45826338744,3696.3613684300526
6,151,46661.63466682921,4655.47561246398
6,152,36531.84889941286,3801.2989605850216
6,153,23202.13615268009,2149.676523807514
6,154,22588.977601476014,2684.4867388191014
6,155,12270.09430508018,1189.2858761775283
6,156,20173.532044587915,2494.2721157904475
6,157,41243.142277256644,3431.0866241042486
6,158,41651.14030018854,4469.365935845623
6,159,22273.2160070303,2345.522975827381
6,160,20598.41269372694,1826.850962857358
6,161,20846.773997010765,2470.87616781639
6,162,11027.13702845429,3777.3909238484794
6,163,8590.588591149006,1317.245414867442
6,164,32703.44392861656,2809.2348840764507
6,165,29477.919435304106,4392.721772933225
7,0,6494.772388359627,2294.139394850177
7,1,10856.520063655653,2695.923748139259
7,2,14789.894289884916,1595.2917666370731
7,3,18692.112036808947,1825.0728339068498
7,4,14256.896059346409,2160.765973114767
7,5,16904.9990026214,2658.0723404585724
7,6,9620.542847108405,1055.109825321366
7,7,11183.037085567037,1218.2961503057559
7,8,13589.269143899819,1288.698023141557
7,9,16579.49880912712,3384.7757869765337
7,10,13204.459224124665,1336.00529800768
7,11,23392.774667457867,3477.960890546935
7,12,16816.38780269608,1362.7964572572243
7,13,12691.267102395424,1202.036117070564
7,14,6771.702411978182,774.5517280469159
7,15,5265.513091544955,707.5435775417649
7,16,9812.50945796894,932.5385786892697
7,17,19979.596843214724,2090.4176285840012
7,18,16799.10286624546,2024.1512731294872
7,19,17838.37876204775,2132.6989534466516
7,20,29399.679222380815,3910.007672380826
7,21,8189.4064145103,1136.0054803147077
7,22,36166.48050812079,5045.349612624211
7,23,14731.19486428741,2658.611992859541
7,24,13303.314316253978,1141.064185221936
7,25,8895.718723488426,1836.6664612770699
7,26,23911.490341486824,2463.004351897181
7,27,38082.10228782288,5309.161545796541
7,28,26772.691033210333,2176.418948164532
7,29,18754.97601686923,2010.1418235097083
7,30,22009.660857798917,3052.08903861955
7,31,18047.369297696692,2631.8379697158766
7,32,27927.28810247802,2786.941647781184
7,33,29897.88585879586,4003.1848665946754
7,34,15287.14274404951,1836.7808605340215
7,35,22134.38533622468,2449.1638928103043
7,36,15890.010837982896,2754.4615323329526
7,37,45394.11428716853,4928.486079572121
7,38,51783.097997915225,7142.510126963844
7,39,15233.2548118925,1853.2604409193714
7,40,29940.732156180027,5653.622847928494
7,41,14959.40009846374,1071.2569741762761
7,42,18995.5243286982,3343.831825294136
7,43,47559.49747829398,6932.481392913302
7,44,31849.44372042647,10638.883041149898
7,45,13144.293625253034,1765.2848277278895
7,46,25609.565296161243,2727.2947846525926
7,47,15593.512103321033,2028.8587535432364
7,48,19615.78495790987,3601.4689786090435
7,49,20474.166989855665,4381.979396000296
7,50,24671.155058342356,4148.065368694029
7,51,25257.472218294923,5746.077752690521
7,52,14718.546807929084,1696.5103708183065
7,53,46026.621161220624,5242.40773653913
7,54,38239.06401667133,4446.149067959459
7,55,11035.147487121714,1047.2341951654168
7,56,17261.12508821352,1850.6202390177905
7,57,37105.949968855144,6060.353724287166
7,58,20467.54917648288,2750.387577839827
7,59,20357.805776118257,2909.061211879682
7,60,10378.562250578656,1284.887839171642
7,61,11265.772614042471,1220.1855417070142
7,62,11612.755972561486,1147.7896700766128
7,63,18620.303052720345,2233.456041797212
7,64,18575.681553229882,1867.458960259901
7,65,15792.010754664807,1719.497153246247
7,66,16788.899096086716,2345.6504623525598
7,67,11678.22796756406,1162.4264841144245
7,68,8214.069407743833,869.6989444032654
7,69,35338.43475587349,2924.953908058653
7,70,20568.321592327724,2067.8155263054887
7,71,36709.87493130386,5115.367551457041
7,72,18378.096669528888,2895.348026647574
7,73,39685.25654542171,5577.628436994033
7,74,31315.01844139112,4422.865856359709
7,75,26024.903806762315,2717.538628752691
7,76,11575.330405167955,1486.2068770790524
7,77,16161.136652099134,1630.0966831648107
7,78,8188.893520987995,886.575000227324
7,79,16871.882864333602,3221.064752519502
7,80,14199.633903633636,1965.645710653863
7,81,15910.595309759283,1516.281462690027
7,82,17850.017476595618,3448.538096332427
7,83,9772.952542701774,978.1985141766036
7,84,11775.287000594475,1555.2376735616508
7,85,42313.92721475606,4594.542810643556
7,86,28267.269751581447,2915.2337913995566
7,87,24699.96821949661,2414.536216647195
7,88,25621.0381048835,3185.650062376524
7,89,42831.883997057565,4266.181812570146
7,90,12937.898016790921,1230.5727627041392
7,91,7744.192986735763,751.4684064520854
7,92,14917.23631104289,1317.7947422069308
7,93,18446.40930376279,3536.0550010504635
7,94,21166.38361281188,4758.812706865264
7,95,26921.804465693604,4564.6156314211585
7,96,24862.75638265149,6489.810646909207
7,97,12827.901527013408,4459.355336734114
7,98,11068.511037112869,2053.7793013141286
7,99,11714.402260707247,2742.44176780287
7,100,21398.0665076824,3733.656611016137
7,101,28440.837904380107,4151.959045005785
7,102,12744.267954126783,2073.3104293344604
7,103,19253.753620726424,1904.4149253985045
7,104,9337.372875123463,1046.4482672812205
