sura_num,aya_num,median,std
5,10,11530.045323467628,1547.9019529069094
5,11,28750.649305243525,4685.6505438450395
5,12,61671.329487787516,7114.0931700887795
5,13,40303.53966375209,5639.591705077102
5,14,33148.59924922031,5115.0828933916455
5,15,30586.842934383065,5960.414477157651
5,16,20934.71801755774,5399.14471477135
5,17,44204.18790750153,4638.854680864884
5,18,42251.51860540178,4789.202716580653
5,19,37445.53607735977,3393.0556217481303
5,20,25160.382074976376,2332.565415520157
5,21,16962.11626717501,1654.94262474578
5,22,22520.730561500783,3702.532141781984
5,23,25833.398348720253,2310.3106956839742
5,24,20718.020396790012,2193.694310969368
5,25,14145.696193459062,1038.0205971605521
5,26,17855.78097172716,1773.9881107314873
5,27,27050.289980178655,2150.2194392017564
5,28,19342.625395152794,2190.2620969695195
5,29,18748.616911844347,1492.2324722907044
5,30,9876.887799094631,687.6486810542547
5,31,27385.653963027486,2076.842657094689
5,32,53310.98955687271,6751.8909551441275
5,33,41068.228117898994,4361.289373935689
5,34,14606.269458389957,2503.1175459122032
5,35,16762.80563156802,1506.1133549791614
5,36,24457.457505472557,3356.072853759028
5,37,14854.372916869157,2728.5924559387868
5,38,18850.862905464353,2116.152546167901
5,39,16034.531020257891,1313.5570285467318
5,40,23929.521874117978,2378.92201394992
5,41,75245.47876862192,7312.89791043641
5,42,34069.705403149885,3246.0785200465493
5,43,20315.456636176896,1625.3941644192698
5,44,54592.05876116148,6013.108632842034
5,45,40817.94713822293,4871.827743472356
5,46,30708.39583013716,3027.375710931032
5,47,21490.532971808374,3109.5843904427034
5,48,69664.44001152334,6268.661253119809
5,49,42416.29584143915,4709.929562435392
5,50,14113.693256834762,3384.216050676541
5,51,32323.562315570613,3074.4586869394225
5,52,33497.476476049254,3722.738491556863
5,53,22191.722099433253,2103.6798576491265
5,54,52330.281389420794,5825.985492893194
5,55,17023.64666176744,5115.833692801965
5,56,13146.189801304903,2765.743730280653
5,57,30477.897947733825,4519.765750677754
5,58,14489.512850757015,1284.4013254078134
5,59,28030.005454410213,4379.347671965912
5,60,33588.81873745476,4168.835410790121
5,61,18377.044888329903,1233.1790195042045
5,62,14618.877698407958,1207.0466551376992
5,63,16152.828016712358,1353.5153068046495
5,64,62017.112150980895,7544.873164038355
5,65,16980.4151863617,2203.4983292960274
5,66,32706.077823421067,4566.24290312596
5,67,27701.730191586452,2674.9468360082756
5,68,35037.722983080705,4614.036767436365
5,69,25014.961921524853,3430.22667241251
5,70,28434.05213919632,2778.014000423825
5,71,24625.444754745306,3613.504793907486
5,72,39781.54424693942,4499.8415507389645
5,73,28833.309783267447,2667.2804072018953
5,74,11161.380044033958,1729.7899906551852
5,75,28521.944404434485,3306.1824860543325
5,76,15556.69556844405,2251.5234874894495
5,77,26730.59308131241,5095.6782122122295
5,78,18815.804198908612,1498.7490509300096
5,79,12690.873052713003,1178.6339753510924
5,80,20488.077883564853,2506.0373215617396
5,81,20693.870448772228,4717.429786995755
5,82,36083.65783879507,2314.5314916265993
5,83,25005.824947709443,4496.5822928199195
5,84,16271.545160594957,1832.7575358253932
5,85,19646.8792813716,1654.4644880071369
5,86,11553.735818350448,1574.8886909717446
5,87,19313.113746762643,1328.772964601469
5,88,15823.877956831853,1366.634902434029
5,89,55176.656694254736,4307.340817195678
5,90,21451.69341799096,2523.4950377226187
5,91,26723.53066731493,2443.215855014222
5,92,16597.580964413188,1261.7245951508594
5,93,27849.335527775725,3006.029203793382
5,94,29372.490790131687,2960.6790958804813
5,95,60147.07275459666,6233.223537694406
5,96,21988.094484479283,2261.296522909475
5,97,29292.683954853732,3155.7015167858167
5,98,10899.847842203113,1770.6892395833593
5,99,11620.862357766571,684.5956049944223
5,100,17278.571676349577,1453.1916798713723
5,101,25719.196645882552,3139.709885685099
5,102,9852.902419298623,781.4197868804
5,103,26858.478427017722,3280.215592532646
5,104,26638.552726248105,2355.602182865884
5,105,24528.910051152285,2452.7535875326835
5,106,59256.92076336364,5489.206833762031
5,107,36768.23161860325,5496.88528027526
5,108,26249.641999456333,2434.043211580943
5,109,16373.997656922416,1512.0952321065292
5,110,70869.6770616184,9509.71189367779
5,111,15846.455535748415,1388.25069904569
5,112,25006.839581225886,3294.8632813641875
5,113,16756.349616266387,1409.4301582686103
5,114,30413.49577011337,2887.7142966027054
5,115,23194.03346568065,3772.6159439203275
5,116,43674.124206752036,3570.633663355656
5,117,32410.91946121595,2884.027235230796
5,118,15019.546000618462,4541.596583458557
5,119,28932.82409986681,6940.70034367168
5,120,13753.465951581984,2311.3475359941335
6,0,5324.3163778639,1862.1005607580514
6,1,16916.13307331537,1633.7849077619715
6,2,17899.738152513833,1976.823101319243
6,3,11252.371127137509,1179.6557439094074
6,4,11831.634605395102,1126.3447510410294
6,5,16209.575656907062,1827.8131652782222
6,6,40578.08843586219,5430.995357818543
6,7,19382.04418895077,1794.1401145630484
6,8,15681.141113024067,1392.4735906866724
6,9,11206.534060875592,1042.1151451383362
6,10,14526.035423271474,1544.2434988586779
6,11,10015.815803317175,1527.1902518087034
6,12,27939.461657013555,1998.0463993641915
6,13,9522.69337224593,1597.1229819524485
6,14,24183.34241210772,2366.8214471094843
6,15,8848.801474153875,801.0341478722866
6,16,10621.347791433782,958.6557359041977
6,17,18257.612302528665,1650.2768844736145
6,18,8591.168443217208,993.0107212034618
6,19,45133.881119487356,3654.3488560766205
6,20,19402.766856939106,1762.5427421840077
6,21,14800.045451483216,1342.0324596991852
6,22,16673.97561156645,3292.77685671152
6,23,14274.560527597992,1487.0935932721054
6,24,12217.983597005234,1619.9898883788876
6,25,38349.98745143337,3594.464707503847
6,26,12995.20036798501,1436.601833846437
6,27,18133.36092507325,3148.9609090713607
6,28,15809.033825079032,2590.162473748895
6,29,10064.480330368136,1162.2468356603736
6,30,21410.495190753754,2327.945513539332
6,31,35748.15253036385,4539.379164540758
6,32,17917.847824382457,2838.1580862398296
6,33,19026.265622005958,2394.7006691209212
6,34,26975.570759739912,2287.5301193219025
6,35,33480.12613916774,4437.756055361188
6,36,15723.249762244412,1547.3422691936898
6,37,21352.294373172903,2463.047135558186
6,38,28861.009608519445,2765.9213472620618
6,39,21011.414138293592,2504.158182977938
6,40,15792.52158885858,2293.182009387022
6,41,13755.28096345476,1703.342699647975
6,42,18416.951927579208,2104.7996092841695
6,43,18270.607570515578,2424.1317975587917
6,44,25828.837888399932,5179.982773540261
6,45,11205.965998871994,1537.9430144890575
6,46,24280.33513999232,2304.6220327188676
6,47,13190.803105935971,1190.0880726328128
6,48,16363.354651751953,2148.9558788899903
6,49,10812.107901812951,2510.028432293977
6,50,31134.534699946023,5225.888388338291
6,51,18680.291268323774,2691.728272764631
6,52,30011.369534735502,4126.881362132735
6,53,22551.406547957875,2392.441069270053
6,54,34522.1098535644,5583.816407294535
6,55,8918.568006787871,1146.2483017653371
6,56,20919.137056763655,2774.15356694334
6,57,24105.198981125533,2392.1090616001284
6,58,15560.332097477396,1915.550486970469
6,59,33929.64599708914,2982.3549564322334
6,60,29863.13977709726,4968.343721357264
6,61,21388.787031760272,2641.2192680460494
6,62,14202.38491376607,2225.5215180612286
6,63,22038.991755938197,3908.483280966894
6,64,12302.312380538555,1291.5177591529641
6,65,30107.423949866585,5227.006274897987
6,66,10402.928375071508,1173.521813945445
6,67,8304.611128900342,1464.2230078355306
6,68,25600.526020837522,2294.720102980787
6,69,13983.561103185924,1236.0680915952162
6,70,51104.922921180565,7117.780130536105
6,71,44040.137872360734,6428.445171356239
6,72,9685.40289302656,1650.6257185769318
6,73,29444.866989440794,3850.5316667838756
6,74,16558.927262131816,1594.8154459326586
6,75,12100.23255497747,1305.4666703353944
6,76,17754.494556244324,2118.9175269539173
6,77,22979.285462199998,2281.6170655279575
6,78,23568.2734655218,2766.572870433334
6,79,14242.965940520757,1400.0934025435663
6,80,37416.56892973506,3549.458765856123
6,81,28341.066801671554,3548.7463421814236
6,82,16512.88472652916,3293.010487563682
6,83,20296.66319751913,3523.296493891968
6,84,28124.010228868694,3193.9653310283525
6,85,9980.693913524326,1276.5940822079426
6,86,12048.221225686888,1369.5450764722864
6,87,16321.772162470512,1658.005007485695
6,88,17398.858135621398,1907.9437575278967
6,89,23388.9806741449,2454.0303307154986
6,90,20441.65180222081,2592.2794594867614
6,91,51404.091451694105,7730.623208293633
6,92,28625.890332687617,3077.433746734342
6,93,59934.061732379116,8162.885289644217
6,94,41776.52785019844,4795.910704569582
6,95,20219.451869876902,2203.0015253564734
6,96,14668.125986186784,1587.9938102722408
6,97,16606.97972468005,1742.0676011879395
6,98,19911.17874399302,2197.764573322431
6,99,65641.82425703554,9319.29668191946
6,100,20929.75057242646,2320.1115608421815
6,101,19384.412962349226,2541.8765072267984
6,102,19036.374733420635,3431.930844611046
6,103,10687.700198668157,3636.333613641976
6,104,19991.78685229273,1839.7449337989456
6,105,12067.133280676939,1946.6707606538766
6,106,12821.601785867606,2830.0219024682697
6,107,17282.728168387257,2570.4521838015257
6,108,28922.412941683448,3556.3741954627026
6,109,28441.14585085329,2672.3725664248263
6,110,17054.642823694685,2828.641064950531
6,111,33537.21905653299,4325.137077361432
6,112,27563.954807729984,2387.290449311889
6,113,15446.536546281408,1774.966928787637
6,114,28989.64081179012,2561.7070695408165
6,115,13609.049796421757,1659.268351086328
6,116,17898.73443778685,1921.2018418971431
6,117,11508.213411646731,1481.0085088451829
6,118,11891.524869618885,1145.9358255606935
6,119,32483.003370009545,2886.8651830627878
6,120,14722.317599594295,2944.1359355701843
6,121,27420.33230739023,2089.7095134619753
6,122,28415.023790257117,5163.7190947197505
6,123,17700.37397685577,1364.5585448001223
6,124,34621.438817516086,4086.103229475542
6,125,32711.734337593254,4674.759314754084
6,126,11986.771986475389,1289.023972682256
6,127,12042.237893181275,2210.7442531941842
6,128,45749.9796405042,4843.239050222334
6,129,10237.885421021936,1299.1505376969742
6,130,41194.44248364796,5171.754201833408
6,131,10275.05356899459,1227.5280150562717
6,132,12811.96834378963,1116.9599752224703
6,133,23214.657275452824,3515.297045767894
6,134,10558.437964328368,1300.5784332033668
6,135,21515.70686631256,2622.651956823436
6,136,37846.78109277155,4024.0514769981055
6,137,26049.99487382034,2303.7950746412994
6,138,35599.4477786474,5886.858987343091
6,139,28607.410916959685,2684.162129429753
6,140,23902.968810979626,2404.8442234900513
6,141,43469.8554421829,4931.460387863409
6,142,21358.77832414165,1919.8629105686443
6,143,31178.952836201406,2085.5653463310377
6,144,46703.60585414509,3257.255466768458
6,145,42367.28777079196,6007.102921243212
6,146,33670.59808241706,3123.9132674131815
6,147,13929.259189033794,1197.023971801588
6,148,42744.29369866155,3140.329819311379
6,149,10801.488775600052,938.4507032408517
6,150,35461.27611431028,3703.822913004059
6,151,46666.44684520866,4721.030799516996
6,152,36535.629053055294,3849.7126397513775
6,153,23224.260835082194,2149.0048544443034
6,154,22644.470781862565,2692.5200242581664
6,155,12281.304233198985,1188.3057783519655
6,156,20167.182415743504,2497.0075839120987
6,157,41280.91370231315,3467.9756840267282
6,158,41655.421059409826,4466.537896274737
6,159,22276.85111511419,2364.8354160133927
6,160,20649.015755603225,1826.6933429981334
6,161,20839.06066228202,2482.3444685293384
6,162,11023.267668303957,3770.1820419748183
6,163,8590.595477794917,1318.4583658469348
6,164,32690.41963459066,2832.579190845876
6,165,29454.5920466596,4379.474257433148
7,0,6189.955114212874,2374.7234788399082
7,1,10882.103458576647,2689.4452909735555
7,2,14823.932722626449,1587.5574353642749
7,3,18705.92831319823,1830.0774234590776
7,4,14286.932926908219,2150.4614127232658
7,5,16982.469185896094,2652.405531311196
7,6,9622.112971201122,1052.3384607584046
7,7,11245.614523982866,1217.2086363232108
7,8,13594.15578091779,1288.1827118961905
7,9,16650.390551601944,3379.259038538692
7,10,13204.137634639443,1334.917906743428
7,11,23384.906744692114,3482.4061566015835
7,12,16806.65973259208,1355.3319554009354
7,13,12691.266845156882,1196.1173086273752
7,14,6772.399715608155,776.8137503680438
7,15,5270.815635070131,711.2675647704559
7,16,9816.81922611943,929.3964529253457
7,17,19991.120673350284,2076.732303688092
7,18,16812.15674894322,2017.0089599944267
7,19,17832.091542804497,2128.219788498267
7,20,29404.477407410377,3935.166825349739
7,21,8190.251303422961,1139.4739677737227
7,22,36207.403372483146,5035.641653581575
7,23,14755.784712315739,2653.6741356620682
7,24,13317.353095537104,1146.8821326388452
7,25,8904.233695565967,1837.659691357846
7,26,23960.780514216673,2473.40600421456
7,27,38175.65663140765,5294.138080208961
7,28,26838.462127376286,2168.474336434824
7,29,18768.59874718307,2020.550798130724
7,30,22009.643038701215,3038.5472575702984
7,31,18049.229601593055,2638.142733345451
7,32,27960.58171132589,2801.0772543589605
7,33,29900.96290340441,3975.0305125379937
7,34,15299.44793170546,1826.7654499647615
7,35,22127.311498864336,2437.5671719609823
7,36,15906.898253997693,2743.9261676748083
7,37,45397.92004104081,4913.884652999401
7,38,51850.19538984381,7117.813801850994
7,39,15253.129762881828,1842.4862916936659
7,40,29962.594334511843,5629.272599921709
7,41,14973.718111106013,1072.531422440981
7,42,19007.18061530756,3333.6360080502204
7,43,47564.34542076109,6890.6613814247385
7,44,31997.10963793892,10623.1376900478
7,45,13205.975274893151,1760.3504445153887
7,46,25642.796773178445,2727.1217410059608
7,47,15631.819883127451,2017.4468387490074
7,48,19617.806360493305,3596.373001790144
7,49,20482.503162601814,4373.6727832405495
7,50,25561.45360152371,11462.547302158064
7,51,25293.779303510757,5736.284357413531
7,52,14753.870590737817,1692.3360538799554
7,53,45984.28225798541,5285.184390661076
7,54,38238.908957149775,4471.423416457515
7,55,11048.574407840793,1059.2076214694914
7,56,17272.31619454026,1850.8144621488298
7,57,37154.80946296106,6048.586371011737
7,58,20486.292185883605,2739.5368000140093
7,59,20375.161572051155,2917.383827532836
7,60,10393.383437495742,1294.2373292578548
7,61,11279.911539883113,1227.062470480599
7,62,11623.408071894039,1148.0464798415032
7,63,18721.761238678744,2223.4467949952236
7,64,18574.09643852145,1866.5481607268061
7,65,15805.23222931892,1724.3628254352873
7,66,16804.473535465768,2346.171239152437
7,67,11702.306019351008,1165.7876120712606
7,68,8224.100684756397,870.4701438001463
7,69,35370.90205495832,2924.6019170925315
7,70,20583.47600299768,2078.2901348950413
7,71,36741.56088128738,5118.366487612739
7,72,18376.122220474186,2884.581566907237
7,73,39703.1676900242,5584.348709086632
7,74,31407.45283188964,4430.734739433835
7,75,26025.47608681743,2711.2704704107555
7,76,11577.464571675606,1495.23160605003
7,77,16174.038177812992,1630.7150272480405
7,78,8185.769716686544,885.9915314386881
7,79,16926.397264106745,3208.747385146474
7,80,14204.282722535156,1963.7757937163344
7,81,15943.429488853275,1516.093922750145
7,82,17862.93869724845,3446.3461067499934
7,83,9770.888283718696,980.3970517091293
7,84,11785.111638211278,1546.505735076283
7,85,42295.58183298122,4572.546161018336
7,86,28270.17492537849,2893.3418012096336
7,87,24688.536419539334,2400.7527128622896
7,88,25643.88282192697,3163.428117593721
7,89,42832.82056199562,4236.63414952812
7,90,12940.009551005583,1225.1130160486866
7,91,7749.807915683836,745.7468583473138
7,92,14936.602331687129,1308.3248107145673
7,93,18462.588785512038,3516.1813359732714
7,94,21159.644728675143,4744.037435179466
7,95,26921.573530037145,4558.458001755584
7,96,24854.924047356115,6479.20444838835
7,97,12838.153938325991,4450.5560868133525
7,98,11077.397808841002,2046.549085701336
7,99,11822.982105483467,2733.4915060187677
7,100,21481.998533581762,3720.923052107482
7,101,28440.159518094388,4125.337416990414
7,102,12769.059945296516,2064.840227647144
7,103,19271.761045065366,1902.247600443704
