sura_num,aya_num,mean,std
5,10,12330.09981281571,1592.01974628027
5,11,30703.57218059391,4660.707307335563
5,12,67096.39887205452,7649.970698277105
5,13,43290.126798438985,5559.830365107487
5,14,35451.283237318574,4918.088863718421
5,15,33693.9307626404,5700.3322652561565
5,16,23890.25443290982,5293.659642406916
5,17,46401.78168577194,4746.712867202655
5,18,45053.24313924042,4759.042415488345
5,19,39362.49231777379,3439.4950085543633
5,20,27066.392558909152,2846.7802485049187
5,21,17802.299313394793,1653.657369481606
5,22,24729.917835854016,3584.5705622457444
5,23,27301.833146075543,2308.652895404059
5,24,21965.519611126765,2589.796336307408
5,25,14714.486788570153,1139.774533948873
5,26,18625.200529787136,1941.8152659055957
5,27,27803.054207059635,2372.692364682838
5,28,20079.480499342826,2152.789721520124
5,29,19597.95270450389,1442.0391646960627
5,30,10669.990518554001,1047.6551127979296
5,31,28645.636295927176,2260.357590869011
5,32,56777.106500235015,6525.930179852824
5,33,43363.51845325594,4506.682427446081
5,34,15730.2799497663,2444.145519509436
5,35,17217.178385712712,1512.8988232784004
5,36,26577.020286819254,3470.5875293188365
5,37,16370.853362121286,2994.199704308061
5,38,20061.9427181929,2195.1230863624705
5,39,16676.02102874737,1542.0305355135265
5,40,24993.849551060666,2409.3208948337133
5,41,78036.68370452955,7604.082855663146
5,42,35584.73625343827,3401.480592300853
5,43,21580.147709627538,1949.0843277555296
5,44,57697.953807481186,6020.530282768685
5,45,42930.970546514654,4804.358554661882
5,46,33268.07619069628,3034.404103601335
5,47,22560.779416314854,3119.2207027407662
5,48,72696.26563018218,5903.537965169004
5,49,44882.350660948476,4986.757819054514
5,50,15941.571968687163,3398.3231882610785
5,51,34421.02061618398,3853.7149247819834
5,52,35471.615214271624,3622.5233155803967
5,53,23708.48062148386,2709.250818722636
5,54,54155.33158617889,5540.723955212383
5,55,19242.629488509727,4928.522275019764
5,56,14642.471078167477,2827.647009062361
5,57,32562.082307089735,4323.683084142621
5,58,15595.539435685876,1394.114213674358
5,59,29840.602512748916,4069.4652246081414
5,60,36234.97749337078,4019.202961659539
5,61,19038.676573731103,1433.0213688198291
5,62,15183.303331736977,1273.3987781912067
5,63,17137.92743586389,1498.4803574553678
5,64,84478.41331922328,87381.76671597644
5,65,18235.748817589672,2199.184486420198
5,66,35518.543269720314,4479.381830517781
5,67,27816.776363311124,2662.108843243897
5,68,37601.604842606546,4550.157953705458
5,69,26704.996910647056,3928.9694471950393
5,70,30002.83482702887,2852.9663787335653
5,71,25480.567250658685,3605.7200481431955
5,72,41974.104058983656,4715.182841754984
5,73,30438.29177719674,2593.7196311415332
5,74,11916.5781713652,1795.5449965834678
5,75,30024.182314796417,3238.9636738933514
5,76,16893.049581303676,2257.2198168398486
5,77,30676.99315571946,5469.961140089559
5,78,19303.73836041032,1462.9301292809405
5,79,13379.120448638223,1156.4758048581402
5,80,21651.03555717454,2448.9277459467867
5,81,23223.99744210161,4534.973657963806
5,82,37617.89660211973,2463.8076690634034
5,83,26568.110940771825,4569.610092520966
5,84,17109.863461140598,1778.2687350101887
5,85,20600.58337321182,1756.896689740569
5,86,12152.376428444448,1589.8993734165274
5,87,19738.25936396951,1496.1158719136145
5,88,16628.82100724014,1359.7720104006291
5,89,57142.36194960172,4569.010633502895
5,90,22811.491213990517,2544.892950989031
5,91,28247.94323307315,2436.339477701789
5,92,17433.242281554518,1329.9399158261647
5,93,29507.286655231666,3147.707077769611
5,94,31766.949415349198,4129.739819704967
5,95,64425.71385049589,6286.441166324533
5,96,23181.067621807837,2320.671085144924
5,97,30618.6896051934,3234.1855687355414
5,98,11842.87522833038,1822.603543599527
5,99,12008.872078484092,755.8722860584015
5,100,18035.15833268481,1527.7705422012177
5,101,27466.025434710697,2998.15397213827
5,102,10349.09944508877,843.1618447550791
5,103,29027.80119005704,3224.6677504168238
5,104,28373.006413642837,2457.7601731971577
5,105,25653.39174752123,2496.220338073114
5,106,62763.967928066704,6055.237313030385
5,107,40271.21493180285,5598.694938757846
5,108,27661.86741445763,2458.83541569398
5,109,17420.01087894383,1587.0858868693724
5,110,76206.34870293025,9842.999193321693
5,111,16799.822753656204,1466.7477742127107
5,112,26812.813488283224,3341.0275237453006
5,113,17803.451555623364,1538.3094293380075
5,114,32223.18924185042,3001.986830854944
5,115,24998.957859370763,3823.973761294258
5,116,46028.28825455653,3727.9885148429867
5,117,34258.166233940065,3037.7103132080365
5,118,19250.930373780393,9167.381760800745
5,119,32706.65643344757,8115.077555173435
5,120,15044.771246359573,2330.006156776693
6,0,5911.55090569793,2079.553406642127
6,1,17589.151677724854,1773.33555322208
6,2,20270.924848014503,3994.4358941000582
6,3,12213.099724413332,1289.128540714953
6,4,12165.96209064937,1241.7327759650502
6,5,17210.355265646867,1823.867673535732
6,6,43096.193598808684,5712.67313635849
6,7,20363.534363153056,1765.9706815626437
6,8,16079.211414899437,1498.2872149060893
6,9,11909.946799059122,1097.731886118715
6,10,15534.871650907795,1764.4296307120685
6,11,10950.14100017411,1538.8315147524734
6,12,28909.334307595876,2180.195990311809
6,13,10242.947160085334,1607.5738499509653
6,14,25269.51547630181,2479.3158537771646
6,15,9379.370112618644,879.4642050863845
6,16,11215.359072210713,1016.5876192364129
6,17,18902.579193756723,1770.983958237682
6,18,9033.765131452043,1051.690602433314
6,19,47035.14540831997,3866.8707782177435
6,20,19853.569960015364,1748.1871366557966
6,21,15488.699042994605,1464.625378334598
6,22,18355.687987865214,3255.9242610648766
6,23,14849.784308051749,1449.1783283197312
6,24,13115.436184543109,1630.3553137832341
6,25,40628.96040710309,3991.515795010489
6,26,13593.231007473929,1443.9717948042148
6,27,20572.081835292516,4821.567792888949
6,28,17963.61571657003,4366.194649192516
6,29,10317.432273423574,1143.3002124476343
6,30,22164.927447650087,2332.57223317572
6,31,37424.24931414519,4581.999699227552
6,32,18932.49504784325,2921.512240260552
6,33,20279.276326709703,2376.4005290407795
6,34,28072.209947759464,2300.112620258273
6,35,35945.41121603221,4387.24109674969
6,36,17223.2445720327,5849.121827988675
6,37,22282.72984557028,2508.911501350661
6,38,30274.48153993562,2734.130396907607
6,39,22370.38550295326,2580.032492843772
6,40,17073.782955914645,2316.931745227868
6,41,14488.863033701818,1786.0267653711085
6,42,20351.072246183965,3102.6783013389945
6,43,19731.90127760586,2942.644555527695
6,44,27488.244790653207,5064.821882125934
6,45,11698.793675639226,1553.0688444764066
6,46,25229.80130175137,2243.6969735272637
6,47,13796.00255119357,1202.5979019261704
6,48,17408.716855653398,2134.891100650454
6,49,11576.223943540288,2513.340665218094
6,50,33000.12535107929,5103.861839550954
6,51,21538.856567835246,3707.4096371845108
6,52,31811.216925620134,4219.659725617413
6,53,22976.410582052675,2350.7672671548153
6,54,38510.976412208,5420.1622599628145
6,55,9613.589756830492,1117.7557377040011
6,56,22364.066876545785,2637.8383992981326
6,57,24636.880570804165,2419.4107806700617
6,58,16348.250682221113,1914.262762791461
6,59,35406.35898625959,2769.129886677164
6,60,32989.15405612733,4708.342178376644
6,61,22161.238934121633,2508.163753820075
6,62,14715.016184231756,2234.6194324814196
6,63,24330.105277790804,4022.4873013052916
6,64,13168.571484700042,1486.3349031525242
6,65,32202.47684334291,5008.278242967483
6,66,10779.916476082928,1168.5647126369472
6,67,8636.178747649263,1534.361383309254
6,68,26746.98259737903,2356.8087522916735
6,69,15696.252016089094,3380.1637964141096
6,70,54894.90827215592,7216.388990540526
6,71,46156.30719383524,6540.663073939754
6,72,10550.522606824981,1602.2963773385868
6,73,30927.66170343292,3897.5756902259614
6,74,17318.362342148062,1579.5936196805496
6,75,12439.028221859391,1267.8498573799238
6,76,18414.85924324833,2053.630181144075
6,77,23531.9512187621,2310.2689643201156
6,78,23961.829766396455,2754.8004752926813
6,79,15071.417144364299,1360.991469208254
6,80,39356.23903614133,3408.5251908859277
6,81,29396.41941291915,3751.472748370429
6,82,17527.233954044812,3434.464316849441
6,83,21900.287882448014,3475.7276290440136
6,84,29081.247643639068,3160.4180097370313
6,85,10485.241212769832,1313.674963579957
6,86,12163.49130376285,1430.8249189761123
6,87,17210.195561080174,1721.602030843394
6,88,17439.63272241689,1981.9317555380717
6,89,24717.57324845162,2684.8050969483697
6,90,21174.517426701706,2851.072464256415
6,91,54869.2087175542,7713.692202184576
6,92,29915.4973511053,3189.126871477685
6,93,62755.68277835651,7953.047155547926
6,94,45426.95167397608,9462.947854324408
6,95,20814.93405118855,2243.6914744280334
6,96,15295.439619611214,1612.2260508429968
6,97,17822.704643059977,1763.5776503051447
6,98,20349.70752350328,2340.5480413002506
6,99,68773.36754688899,9421.198253810344
6,100,22240.29767631929,2329.5232525071387
6,101,20884.54145402237,2565.0115261694327
6,102,19804.854198817135,3404.760120725896
6,103,12455.336541791132,3858.251565972657
6,104,21183.953191554134,1908.9569838326856
6,105,12998.967012691974,1981.3069119756267
6,106,14126.942580525903,2874.3206045633533
6,107,18194.686104258213,2590.40917896037
6,108,30966.402275694454,3730.951794680015
6,109,30290.977727072685,2914.2651065763866
6,110,18423.656529608124,2865.8507491692308
6,111,34257.300446250214,4562.920868202292
6,112,28992.96183265287,2254.763781343277
6,113,16409.3067510919,1688.7207667384334
6,114,30005.230940886995,2628.4096547518693
6,115,14165.92328014405,1729.8000763592408
6,116,19087.785436975475,1931.4414897708707
6,117,11961.043884737213,1492.99595850961
6,118,12436.579284391237,1194.9296543736853
6,119,34311.04975206403,2848.854207193176
6,120,16271.689605597954,3300.1274010861366
6,121,27692.78876227559,2139.2165544985405
6,122,31152.393378224802,5133.788112039047
6,123,18536.923970487846,1476.139058320472
6,124,37073.07009778494,4108.755238399701
6,125,35964.31074148757,4838.577532402227
6,126,13091.378019851561,1322.1314011181846
6,127,13706.04902441681,4754.767052403649
6,128,47446.212828037555,5079.122001567367
6,129,11079.181228770467,1309.3113115318383
6,130,42498.014488592285,5161.605644899772
6,131,10905.297854641201,1308.1728923999685
6,132,13662.987845976551,1138.4247282224824
6,133,25200.977613463267,3386.8705562945615
6,134,11113.027410805882,1315.0678239595532
6,135,23120.460202604405,2819.3919274916443
6,136,40774.67145257862,4137.791605705259
6,137,27867.576902402412,2449.5142944138993
6,138,37874.93166757435,5808.716365767977
6,139,29721.155022067833,2759.0161035344368
6,140,25088.70347857918,2262.984083413108
6,141,45732.30624543398,4792.161028864742
6,142,22143.89245069464,2025.6053684779677
6,143,32764.059593621165,2351.3468953269385
6,144,49311.377872478704,3422.9758753330516
6,145,45514.29092992041,5989.673240753637
6,146,35004.062000672304,3118.438861783318
6,147,14906.66056562458,1322.1794190349867
6,148,44608.68445804045,3085.3219234872645
6,149,11377.849115107236,1135.7675890956427
6,150,37629.25254221256,3643.0980407892034
6,151,49960.84805105521,4932.991951702399
6,152,38453.44839786848,3964.8813751071325
6,153,24223.46285513606,2247.806474170456
6,154,24516.43820533063,2546.0915568180544
6,155,13105.187161963659,1209.990415856019
6,156,21202.0293684305,2440.934366668572
6,157,43454.6095136738,3422.2981327884527
6,158,43957.055662547304,4377.50321407139
6,159,23543.61155511315,2362.111968596649
6,160,21799.9660342698,1745.0071634745686
6,161,21616.85708665597,2492.4498741227003
6,162,12563.852948570846,3767.622259196928
6,163,9330.610033644443,1420.895657817342
6,164,33997.631539384005,3046.2898805367618
6,165,30630.788488667808,4660.19955894943
7,0,6747.9479491960665,2433.262528361334
7,1,11611.544358957473,2658.596382686637
7,2,15443.82999124924,1590.8357333394538
7,3,19375.348928752708,1740.8529064541117
7,4,15101.15404381613,2107.7578201295314
7,5,17719.464854585596,2559.4966753108674
7,6,10349.515309290577,1039.2638858039847
7,7,11682.767658782457,1136.4687505376776
7,8,14186.102782823365,1240.3465901664608
7,9,18502.63546361829,3246.2565985760784
7,10,13926.970760482509,1276.5752158490266
7,11,24364.776372884724,3252.5362716878403
7,12,17430.0805460908,1432.0952338862362
7,13,13311.106362684228,1136.4126995244462
7,14,6927.0148771488975,747.2915098884881
7,15,5618.084614506356,688.2156215386433
7,16,10223.358334524424,867.070630000911
7,17,21150.21411662036,2150.6166842589782
7,18,17697.682803212658,2028.1964279090112
7,19,19213.45578302171,1994.3323745552557
7,20,30754.036916262008,3749.1536061821353
7,21,8736.906076306874,1088.4962970252966
7,22,39229.79825942225,4826.701738611195
7,23,15965.442092447944,2493.769410646261
7,24,13431.75470984172,1109.0998771704872
7,25,9761.984441772644,1844.8969070513342
7,26,25475.627461529664,2345.444892439558
7,27,42414.91862448064,5268.485443460447
7,28,27843.842670555532,2122.495369135859
7,29,19582.2413581247,1914.6413422503304
7,30,23938.72922674214,2873.7302457486026
7,31,19214.163148790994,2573.5440722753606
7,32,29175.763651729645,2694.0054105130425
7,33,31034.601073201247,4019.117469650999
7,34,16230.004301239938,1768.128349918243
7,35,23658.85461106342,2305.018154394036
7,36,17385.46497095891,2736.8900170155885
7,37,49544.47169059969,5105.774502726478
7,38,56560.37972918511,6839.456881204252
7,39,17043.619056047886,1745.4370051188462
7,40,32800.0247907723,5525.649291788062
7,41,15351.521884151718,1136.337138439009
7,42,21172.845501290947,3314.754228158607
7,43,51055.34231660217,6964.696964773344
7,44,36265.362811891006,10475.018395610476
7,45,14343.249857402703,2040.403462216852
7,46,26864.555441072735,2665.7663035740184
7,47,18512.069184852535,5686.120667951009
7,48,22398.156204176285,3483.4660316855156
7,49,22719.454054331265,4334.3851774759605
7,50,33394.90153912473,16105.726469392055
7,51,29756.092894447876,9347.39809894053
7,52,15663.090300877755,1658.352325913954
7,53,48507.165483622724,5177.873712704989
7,54,41572.014472033334,4346.543214530975
7,55,11585.640011384796,1078.574104034478
7,56,18366.760048855198,1964.7291001456558
7,57,40255.93740581236,5728.45186221381
7,58,21759.015554119174,2929.5417951615777
7,59,21654.424611319748,2836.4069433400873
7,60,10677.171373632438,1299.3894925789286
7,61,11768.23791260904,1237.0082227215005
7,62,12269.85290912817,1223.6125422088955
7,63,19918.929411708974,2096.3291030330947
7,64,19897.711053248637,1862.6363445041898
7,65,16437.192289071005,1706.5416967261783
7,66,17676.70616069922,2217.2363516030655
7,67,12140.902168277149,1203.8856701528375
7,68,8507.768996885676,876.1752172824689
7,69,36549.61460745108,2946.440043824997
7,70,21043.950236684876,1985.8718518051862
7,71,39900.533371177225,4774.844501555396
7,72,19794.956646338374,2907.3756058123226
7,73,42022.48142147522,5541.635658399468
7,74,33589.17595254873,4231.269805698279
7,75,27640.68586905152,2584.2843291592512
7,76,11689.603139858997,1429.0745362422253
7,77,17036.191489860186,1582.1153402402813
7,78,8384.185294370543,905.0359751949428
7,79,18583.607832675916,3155.3875859951504
7,80,15259.00124837057,1810.696668891947
7,81,16700.990196896277,1431.0493435292487
7,82,19000.00775016905,3246.9633972651054
7,83,9974.303734516317,938.9135003667276
7,84,12623.847294343514,1597.8940045493466
7,85,44355.29250004215,4381.60826558778
7,86,30044.46722333196,2838.153952236637
7,87,26289.67957139055,2988.4165526451693
7,88,27021.19884199375,3049.3283103299427
7,89,45059.67892247941,4161.90953043738
7,90,13602.086642258988,1191.0423787241793
7,91,8143.355940459923,757.4487474578722
7,92,15834.190466936938,1285.939832676802
7,93,19618.502383912262,3550.4706639694414
7,94,22850.2282151383,4654.9072374574735
7,95,28568.443680818633,4561.428820917746
7,96,27203.837246450115,6283.846749444227
7,97,14432.324095737533,4377.9683360086565
7,98,11930.74501513585,1951.8206086157884
7,99,13448.379502349988,3433.075789977805
7,100,23584.58560738225,3633.4323317603303
7,101,30312.151050095017,4011.505370176568
7,102,13796.081876205235,2067.441326888168
7,103,20187.130463224705,1835.1545585979998
